Year,Month,Day,Temperature,Temp Dew Point,Humidity,Wind Direction,Wind Speed,Precipitation,Condition,Location,Serialized Hemisphere
2021,1,2,6.397849462365591,1.3799283154121866,72.19354838709677,NW,19.20829935483871,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,3,3.295019157088122,-0.36398467432950177,77.41379310344827,NE,25.915987862068967,0.006896551724137932,Cloudy,"New York City, NY",3
2021,1,4,4.382716049382714,-0.4115226337448558,71.4074074074074,N,12.755541333333333,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,5,4.650205761316874,-1.8518518518518512,63.148148148148145,N,13.530410666666667,0.0,Cloudy,"New York City, NY",3
2021,1,6,3.866666666666667,-2.933333333333334,62.08,NNW,22.98143232,0.0,Fair,"New York City, NY",3
2021,1,7,2.9545454545454555,-6.035353535353535,52.59090909090909,NW,22.457664,0.0,Fair,"New York City, NY",3
2021,1,8,1.1111111111111112,-6.691919191919193,56.59090909090909,N,17.410176,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,9,0.8080808080808074,-9.242424242424242,47.95454545454545,N,23.628096000000003,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,10,2.3989898989899,-7.020202020202021,50.68181818181818,N,14.703552000000002,0.0,Fair,"New York City, NY",3
2021,1,11,1.262626262626263,-5.6313131313131315,60.77272727272727,CALM,4.38912,0.0,Cloudy,"New York City, NY",3
2021,1,12,4.24242424242424,-4.494949494949495,54.0,NE,11.192256,0.0,Fair,"New York City, NY",3
2021,1,13,4.974747474747474,-4.7727272727272725,50.0,CALM,10.094976,0.0,Cloudy,"New York City, NY",3
2021,1,14,6.818181818181818,-0.6565656565656575,59.72727272727273,ENE,6.803136000000001,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,15,5.833333333333333,2.3765432098765435,78.55555555555556,ENE,21.636736000000003,0.008333333333333335,Cloudy,"New York City, NY",3
2021,1,16,6.634920634920635,2.301587301587303,74.91428571428571,W,22.07100342857143,0.028571428571428567,Mostly Cloudy,"New York City, NY",3
2021,1,17,5.782828282828281,-4.7727272727272725,47.54545454545455,W,25.091136000000002,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,18,6.111111111111111,-3.636363636363637,50.18181818181818,WNW,21.140928000000002,0.0,Partly Cloudy,"New York City, NY",3
2021,1,19,4.595959595959596,-5.833333333333333,47.68181818181818,W,24.286464000000002,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,20,2.4801587301587307,-6.666666666666667,53.357142857142854,NW,19.59951085714286,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,21,2.525252525252526,-8.35858585858586,45.36363636363637,SW,13.021056000000002,0.0,Fair,"New York City, NY",3
2021,1,22,6.262626262626263,-6.313131313131312,41.0,W,25.530048,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,23,-0.2525252525252518,-12.6010101010101,39.77272727272727,NW,34.161984000000004,0.0,Fair / Windy,"New York City, NY",3
2021,1,24,-1.4975845410628017,-13.743961352657005,40.17391304347826,NW,27.988591304347825,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,25,0.2525252525252518,-11.38888888888889,42.36363636363637,NW,13.679424000000001,0.0,Mostly Cloudy,"New York City, NY",3
2021,1,26,1.3468013468013456,-3.8383838383838387,70.54545454545455,ENE,19.26336,0.0,Cloudy,"New York City, NY",3
2021,1,27,2.435897435897437,-3.290598290598291,67.34615384615384,NNW,17.57898830769231,0.0,Cloudy,"New York City, NY",3
2021,1,28,-0.8333333333333334,-11.186868686868687,46.59090909090909,NNW,32.040576,0.0,Fair / Windy,"New York City, NY",3
2021,1,29,-5.2272727272727275,-15.606060606060604,44.86363636363637,NW,38.990016000000004,0.0,Fair / Windy,"New York City, NY",3
2021,1,30,-3.1818181818181817,-14.368686868686869,43.59090909090909,NW,22.238208,0.0,Fair,"New York City, NY",3
2021,1,31,2.4801587301587307,-6.666666666666667,53.357142857142854,NW,19.59951085714286,0.0,Mostly Cloudy,"New York City, NY",3
2021,2,1,-0.6734006734006728,-2.4074074074074066,88.15151515151516,NE,42.233088,0.02121212121212121,Light Snow / Windy,"New York City, NY",3
